id,section,category,date,value,amount,source
1,eligibility,OED Errors (EDI),2026-01-02,5,,seed
2,eligibility,MetLife (EDI),2026-01-05,50,,seed
3,eligibility,VSP (EDI),2026-01-05,22,,seed
4,eligibility,VSP Carrier,2026-01-05,13,,seed
5,eligibility,Daily Dupes,2026-01-05,50,,seed
6,eligibility,NWFA (EDI),2026-01-05,11,,seed
7,eligibility,MetLife (EDI),2026-01-12,37,,seed
8,eligibility,VSP (EDI),2026-01-12,53,,seed
9,eligibility,VSP Carrier,2026-01-12,8,,seed
10,eligibility,Daily Dupes,2026-01-12,66,,seed
11,eligibility,NWFA (EDI),2026-01-12,30,,seed
12,eligibility,OED Errors (EDI),2026-01-12,16,,seed
13,eligibility,MetLife (Carrier),2026-01-12,8,,seed
14,eligibility,MetLife (EDI),2026-01-19,24,,seed
15,eligibility,VSP (EDI),2026-01-19,43,,seed
16,eligibility,VSP Carrier,2026-01-19,8,,seed
17,eligibility,Daily Dupes,2026-01-19,80,,seed
18,eligibility,NWFA (EDI),2026-01-19,31,,seed
19,eligibility,MetLife (Carrier),2026-01-19,9,,seed
20,eligibility,MetLife (EDI),2026-01-26,87,,seed
21,eligibility,VSP (EDI),2026-01-26,37,,seed
22,eligibility,VSP Carrier,2026-01-26,8,,seed
23,eligibility,Daily Dupes,2026-01-26,45,,seed
24,eligibility,NWFA (EDI),2026-01-26,30,,seed
25,eligibility,MetLife (Carrier),2026-01-26,9,,seed
26,eligibility,Careington (Carrier),2026-01-21,1,,seed
27,eligibility,MetLife (EDI),2026-02-02,93,,seed
28,eligibility,VSP (EDI),2026-02-02,68,,seed
29,eligibility,VSP Carrier,2026-02-02,13,,seed
30,eligibility,Daily Dupes,2026-02-02,86,,seed
31,eligibility,NWFA (EDI),2026-02-02,32,,seed
32,eligibility,MetLife (Carrier),2026-02-02,9,,seed
33,eligibility,OED Errors (EDI),2026-02-02,10,,seed
34,eligibility,MetLife (EDI),2026-02-09,58,,seed
35,eligibility,VSP (EDI),2026-02-09,52,,seed
36,eligibility,VSP Carrier,2026-02-09,7,,seed
37,eligibility,Daily Dupes,2026-02-09,56,,seed
38,eligibility,NWFA (EDI),2026-02-09,20,,seed
39,eligibility,MetLife (Carrier),2026-02-09,5,,seed
40,eligibility,OED Errors (EDI),2026-02-09,16,,seed
41,eligibility,MetLife (EDI),2026-02-15,74,,seed
42,eligibility,VSP (EDI),2026-02-15,82,,seed
43,eligibility,VSP Carrier,2026-02-15,11,,seed
44,eligibility,Daily Dupes,2026-02-15,36,,seed
45,eligibility,NWFA (EDI),2026-02-15,30,,seed
46,eligibility,MetLife (Carrier),2026-02-15,17,,seed
47,eligibility,OED Errors (EDI),2026-02-15,13,,seed
48,eligibility,MetLife (EDI),2026-02-23,50,,seed
49,eligibility,VSP (EDI),2026-02-23,55,,seed
50,eligibility,VSP Carrier,2026-02-23,8,,seed
51,eligibility,Daily Dupes,2026-02-23,41,,seed
52,eligibility,NWFA (EDI),2026-02-23,17,,seed
53,eligibility,MetLife (Carrier),2026-02-23,15,,seed
54,eligibility,OED Errors (EDI),2026-02-23,16,,seed
55,eligibility,MetLife (EDI),2026-03-01,68,,seed
56,eligibility,VSP (EDI),2026-03-01,79,,seed
57,eligibility,VSP Carrier,2026-03-01,13,,seed
58,eligibility,Daily Dupes,2026-03-01,38,,seed
59,eligibility,NWFA (EDI),2026-03-01,42,,seed
60,eligibility,MetLife (Carrier),2026-03-01,8,,seed
61,eligibility,OED Errors (EDI),2026-03-01,13,,seed
62,eligibility,MetLife (EDI),2026-03-08,63,,seed
63,eligibility,VSP (EDI),2026-03-08,72,,seed
64,eligibility,VSP Carrier,2026-03-08,8,,seed
65,eligibility,Daily Dupes,2026-03-08,37,,seed
66,eligibility,NWFA (EDI),2026-03-08,23,,seed
67,eligibility,MetLife (Carrier),2026-03-08,9,,seed
68,eligibility,OED Errors (EDI),2026-03-08,8,,seed
69,eligibility,MetLife (EDI),2026-03-15,49,,seed
70,eligibility,VSP (EDI),2026-03-15,70,,seed
71,eligibility,VSP Carrier,2026-03-15,16,,seed
72,eligibility,Daily Dupes,2026-03-15,30,,seed
73,eligibility,NWFA (EDI),2026-03-15,17,,seed
74,eligibility,MetLife (Carrier),2026-03-15,7,,seed
75,eligibility,OED Errors (EDI),2026-03-15,9,,seed
76,eligibility,MetLife (EDI),2026-03-22,50,,seed
77,eligibility,VSP (EDI),2026-03-22,97,,seed
78,eligibility,VSP Carrier,2026-03-22,24,,seed
79,eligibility,Daily Dupes,2026-03-22,50,,seed
80,eligibility,NWFA (EDI),2026-03-22,18,,seed
81,eligibility,MetLife (Carrier),2026-03-22,18,,seed
82,eligibility,OED Errors (EDI),2026-03-22,15,,seed
83,eligibility,MetLife (EDI),2026-03-29,30,,seed
84,eligibility,VSP (EDI),2026-03-29,77,,seed
85,eligibility,VSP Carrier,2026-03-29,37,,seed
86,eligibility,Daily Dupes,2026-03-29,52,,seed
87,eligibility,NWFA (EDI),2026-03-29,15,,seed
88,eligibility,MetLife (Carrier),2026-03-29,11,,seed
89,eligibility,OED Errors (EDI),2026-03-29,4,,seed
90,eligibility,MetLife (EDI),2026-04-05,57,,seed
91,eligibility,VSP (EDI),2026-04-05,53,,seed
92,eligibility,VSP Carrier,2026-04-05,26,,seed
93,eligibility,Daily Dupes,2026-04-05,44,,seed
94,eligibility,NWFA (EDI),2026-04-05,21,,seed
95,eligibility,MetLife (Carrier),2026-04-05,8,,seed
96,eligibility,OED Errors (EDI),2026-04-05,8,,seed
97,eligibility,Zurich (e123),2026-04-05,3,,seed
98,eligibility,MetLife (EDI),2026-04-12,44,,seed
99,eligibility,VSP (EDI),2026-04-12,77,,seed
100,eligibility,VSP Carrier,2026-04-12,49,,seed
101,eligibility,Daily Dupes,2026-04-12,63,,seed
102,eligibility,NWFA (EDI),2026-04-12,23,,seed
103,eligibility,MetLife (Carrier),2026-04-12,8,,seed
104,eligibility,OED Errors (EDI),2026-04-12,11,,seed
105,eligibility,Zurich (e123),2026-04-12,2,,seed
